Project/Title,Procuring Entity,Classification,Category,Procurement Mode,ABC,ABC_Numeric,Area of Delivery,Posting Date,Closing/Deadline,Reference/Solicitation No.,Business Line,URL,Detail URL Used
PUBLICATION OF THE REVISED GENDER AND DEVELOPMENT (GAD) CODE OF THE MUNICIPALITY OF CATIGBIAN,"MUNICIPALITY OF CATIGBIAN, BOHOL",Goods,Print and Broadcast and Aerial Advertising,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 150,000.00",150000.0,,12/08/2026,17/08/2026 8:00 AM,13187671,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13187671&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13187671
SUBSCRIPTION TO DIGITAL LEGAL LIBRARY,PHILIPPINE HEALTH INSURANCE CORPORATION,Goods,Systems Integration,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 770,000.00",770000.0,,12/08/2026,17/08/2026 5:00 PM,13187909,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13187909&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13187909
Procurement of Mobile Data Plan with Tablet Device & Mobile Device Management,PHILIPPINE CROP INSURANCE CORPORATION,Goods,IT Broadcasting and Telecommunications,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 1,560,000.00",1560000.0,,13/08/2026,20/08/2026 9:00 AM,13190747,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13190747&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13190747
VIDEO COVERAGE For Mambajao Town Fiesta Celebration,"MUNICIPALITY OF MAMBAJAO, CAMIGUIN",Goods,Video Production Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 90,000.00",90000.0,,13/08/2026,19/08/2026 9:00 AM,13191417,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13191417&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13191417
PHOTO COVERAGE For Mambajao Town Fiesta Celebration,"MUNICIPALITY OF MAMBAJAO, CAMIGUIN",Goods,Photography Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 125,000.00",125000.0,,13/08/2026,19/08/2026 9:00 AM,13191437,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13191437&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13191437
"PR Nos. 100-2026-1458,1459,1460,1461,1462 being the Approved Budget for the Contract (ABC) to payments under the contract for Rental of LED Wall with lights and Sound System for various Tourism, Cultu",PROVINCE OF ZAMBOANGA SIBUGAY,Goods,Events Management,Public Bidding,"PHP 400,000.00",400000.0,,10/08/2026,18/08/2026 10:00 AM,13184922,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13184922&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13184922
PROCUREMENT OF SUBSCRIPTION TO ADOBE CREATIVE CLOUD FOR TEAMS FOR THE DEPARTMENT OF ENVIRONMENT AND NATURAL RESOURCES (DENR) Bid Ref. No. DENR-CO-2026-037 Rebid,DEPARTMENT OF ENVIRONMENT AND NATURAL RESOURCES - MAIN,Goods,Information Technology,Public Bidding,"PHP 4,950,000.00",4950000.0,,22/07/2026,20/08/2026 8:00 AM,13146523,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13146523&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13146523
"G-2026-0679 Supply and Delivery of Face and Fingerprint Recognition, City Human Resource and Management Office","CITY OF CALAMBA, LAGUNA",Goods,Systems Integration,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 337,176.00",337176.0,,14/08/2026,19/08/2026 2:00 PM,13194183,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13194183&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13194183
DIRECTORSHIP OF MAGALLANES HYMN,"MUNICIPALITY OF MAGALLANES, CAVITE",Goods - General Support Services,Photography Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 70,000.00",70000.0,,14/08/2026,20/08/2026 9:00 AM,13193272,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13193272&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13193272
Purchase of Services for Event Management (Sports Tourism Program),"MUNICIPALITY OF MAMBAJAO, CAMIGUIN",Goods,Events Management,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 150,000.00",150000.0,,12/08/2026,18/08/2026 9:00 AM,13187760,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13187760&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13187760
RFQ-DVO PR NO. 2608143 CAT. 103 EVENT ORGANIZER,"CITY OF DAVAO, DAVAO DEL SUR",Goods,Events Management,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 550,000.00",550000.0,,13/08/2026,17/08/2026 12:00 PM,13188827,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13188827&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13188827
Advertising Expenses for Publication of Ordinances of Toledo City,"CITY OF TOLEDO, CEBU",Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 1,308,000.00",1308000.0,,15/08/2026,18/08/2026 9:00 AM,13188094,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13188094&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13188094
EFFECTIVE PARENTING SEMINAR,BARANGAY PALANAN-MAKATI CITY,Goods,Public Relations Programs or Services,Public Bidding,"PHP 550,000.00",550000.0,,15/08/2026,24/08/2026 10:00 AM,13195341,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13195341&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13195341
Procurement of Human Resources Information System,DEPARTMENT OF EDUCATION,Goods,Information Technology,Public Bidding,"PHP 500,000,000.00",500000000.0,,02/07/2026,24/08/2026 10:00 AM,13101364,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13101364&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13101364
"One (1) Lot Supply, delivery, Installation, Configuration, Integration, Testing and Commissioning of Data Center Infrastructure Expansion (Compute, Storage and Virtualization) for on-premise and Disas",PHILIPPINE CHILDREN'S MEDICAL CENTER,Goods,Information Technology,Public Bidding,"PHP 43,000,000.00",43000000.0,,22/07/2026,18/08/2026 1:30 PM,13146973,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13146973&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13146973
Procurement of General Collection System,"MUNICIPALITY OF JONES, ISABELA",Goods,Systems Integration,Public Bidding,"PHP 800,000.00",800000.0,,17/08/2026,24/08/2026 2:00 PM,13195729,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13195729&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13195729
PROCUREMENT OF REAL PROPERTY TAX ASSESSMENT SYSTEM (RPTAS),"MUNICIPALITY OF JONES, ISABELA",Goods,Systems Integration,Public Bidding,"PHP 500,000.00",500000.0,,17/08/2026,24/08/2026 2:00 PM,13195748,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13195748&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13195748
"PRocurement of an advanced high-sensitivity aerial imaging and documentation system to support the Municipality of San Joaquin's comprehensive tourism promotion, cultural heritage preservation, munici","MUNICIPALITY OF SAN JOAQUIN, ILOILO",Goods,Systems Integration,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 200,000.00",200000.0,,15/08/2026,21/08/2026 5:00 PM,13195606,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13195606&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13195606
Procurement of Information Technology Software for Bulk Messaging / Text Blast of MDRRMO,"MUNICIPALITY OF SAN JOAQUIN, ILOILO",Goods,IT Broadcasting and Telecommunications,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 300,000.00",300000.0,,15/08/2026,21/08/2026 5:00 PM,13195390,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13195390&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13195390
QCPC-26-VPS2-0814 PRODUCTION OF AUDIO VISUAL PRESENTATION (AVP) FOR QUEZON CITY PROTECTION CENTER,CITY OF QUEZON,Goods,Video Production Services,Public Bidding,"PHP 494,000.00",494000.0,,17/08/2026,25/08/2026 9:30 AM,13195839,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13195839&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13195839
101-26-0945 - CONSULATION AND VIDEO PRODUCTION,PROVINCE OF BULACAN,Goods - General Support Services,Video Production Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 993,000.00",993000.0,,15/08/2026,18/08/2026 9:00 AM,13188055,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13188055&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13188055
Procurement of ICT Equipment and Mobile Devices for the Implementation of the Cloud-Hosted GIS and GIS-Based Billing System,BALINGASAG WATER DISTRICT,Goods,IT Broadcasting and Telecommunications,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 336,400.00",336400.0,,18/08/2026,21/08/2026 5:00 PM,13197630,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13197630&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13197630
Videographer for Linggo ng Kabataan,"MUNICIPALITY OF PAVIA, ILOILO",Goods,Video Production Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 55,000.00",55000.0,,18/08/2026,21/08/2026 10:00 AM,13199523,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13199523&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13199523
PROCUREMENT OF PHOTO SERVICES AND SUPPLIES FOR THE BARANGAY OPERATIONS OFFICE,CITY OF PARAÑAQUE,Goods,Photography Services,Public Bidding,"PHP 2,980,000.00",2980000.0,,17/08/2026,09/09/2026 9:00 AM,13196275,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13196275&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13196275
SUPPLY AND INSTALLATION OF EARLY WARNING SYSTEM FOR HAZARD MONITORING 24/7 OF MDRRMO,"MUNICIPALITY OF LORETO, AGUSAN DEL SUR",Goods,Systems Integration,Public Bidding,"PHP 510,920.00",510920.0,,19/08/2026,08/09/2026 2:00 PM,13201089,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13201089&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13201089
"(Supply, Delivery, Installation, Integration, Training, Testing and Commissioning of an Integrated Disaster Intelligence, Unified Command, Hazard Monitoring, and Risk Reduction and Management Platform","CITY OF TABACO, ALBAY",Goods,Systems Integration,Public Bidding,"PHP 2,662,594.59",2662594.59,,19/08/2026,26/08/2026 9:00 AM,13201577,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13201577&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13201577
Rental of Videography and Photography Package for the 125th Anniversary Celebration of PNU,PHILIPPINE NORMAL UNIVERSITY,Goods,Events Management,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 300,000.00",300000.0,,18/08/2026,21/08/2026 7:00 AM,13196923,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13196923&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13196923
"SUPPLY, INSTALLATION,CUSTOMIZATION, DATA MIGRATION, TESTING, COMMISSIONING AND TECHNICAL SUPPORT FOR AN INTEGRATED BILLING AND COLLECTION SYSTEM WITH READ-AND-BILL CAPACITY",BALAMBAN WATER DISTRICT,Goods,Systems Integration,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 216,000.00",216000.0,,20/08/2026,24/08/2026 5:00 PM,13202246,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13202246&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13202246
EVENT MANAGEMENT (7 Days Activities in Celebration for Foundng Anniversary),BARANGAY SAN LUIS - ANTIPOLO CITY,Goods,Events Management,Public Bidding,"PHP 600,000.00",600000.0,,18/08/2026,25/08/2026 8:00 AM,13199676,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13199676&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13199676
HOSTING OF THE DIVISION EXECUTIVE CONFERENCE,"MUNICIPALITY OF CALAPE, BOHOL",Goods,Events Management,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 97,840.00",97840.0,,19/08/2026,24/08/2026 5:00 PM,13200148,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13200148&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13200148
TV Coverage and Airing of Information dissemination and activities of LGU Daet to the above-payee covering the month of September to December 2026,"MUNICIPALITY OF DAET, CAMARINES NORTE",Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 144,000.00",144000.0,,21/08/2026,24/08/2026 9:00 AM,13206047,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13206047&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13206047
Plugging of Advocacy Campaign & Press Release of LGU Daet Program & activities to the above-payee covering the period from September to December 2026,"MUNICIPALITY OF DAET, CAMARINES NORTE",Goods,Advertising Agency Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 90,000.00",90000.0,,21/08/2026,24/08/2026 9:00 AM,13206075,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13206075&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13206075
"RENTAL SERVICES FOR THE PROVISION OF AUDIO-VISUAL, LIGHTING, DOME TENT, GENERATOR SET AND RELATED TECHNICAL AND LOGISTICAL SERVICES FOR THE TEN NIGHT DULAG FIESTA CELEBRATION, LGU DULAG LEYTE","MUNICIPALITY OF DULAG, LEYTE",Goods,Public Relations Programs or Services,Public Bidding,"PHP 900,000.00",900000.0,,21/08/2026,28/08/2026 8:00 AM,13206309,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13206309&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13206309
"G-2026-0700 Subscription of Online Libraries for Legal Searches, City Legal Services Office","CITY OF CALAMBA, LAGUNA",Goods,Systems Integration,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 112,000.00",112000.0,,21/08/2026,26/08/2026 2:00 PM,13205625,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13205625&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13205625
SERVICE RENDERED FOR THE PROMOTIONAL TOURISM VIDEO OF THE MUNICIPALITY.,"MUNICIPALITY OF DUMALNEG, ILOCOS NORTE",Goods - General Support Services,Video Production Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 79,000.00",79000.0,,21/08/2026,24/08/2026 5:00 PM,13205838,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13205838&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13205838
"1 Lot – Photo and Video Coverage with Same-Day Edit (SDE) for documentation of the EATOF General Assembly, covering the arrival through the departure of delegates, from September 1–5, 2026, at the Mac",PROVINCE OF CEBU,Goods,Video Production Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 220,000.00",220000.0,,21/08/2026,24/08/2026 10:00 AM,13204643,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13204643&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13204643
PUBLICATION OF MUNICIPAL ORDINANCES,"MUNICIPALITY OF GIGMOTO, CATANDUANES",Goods,Advertising Agency Services,Public Bidding,"PHP 399,639.46",399639.46,,24/08/2026,07/09/2026 2:00 PM,13200091,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13200091&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13200091
Integrated Barangay Demographic Profiling and Records System (IBDPRS),BARANGAY AGUS - LAPU-LAPU CITY CEBU,Consulting Services,Systems Integration,Public Bidding,"PHP 2,000,000.00",2000000.0,,23/08/2026,07/09/2026 2:00 PM,13207300,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13207300&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13207300
"Procurement for One (1) Lot Job for the Crafting of AVP for LED wall with Re-arranged Music of the Aklan Provincial Tourism Office (APTO), Province of Aklan (RFQ No. 2026-911).",PROVINCIAL GOVERNMENT OF AKLAN,Goods,Video Production Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 285,000.00",285000.0,,23/08/2026,26/08/2026 2:00 PM,13207233,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13207233&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13207233
Printing and Publication Expenses - MHO-GAD,"MUNICIPALITY OF IPIL, ZAMBOANGA SIBUGAY",Goods,Print and Broadcast and Aerial Advertising,Public Bidding,"PHP 250,000.00",250000.0,,25/08/2026,01/09/2026 11:00 AM,13208401,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13208401&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13208401
PRODUCTION OF AN SARIYONG MAGAZINE (FIST EDITION) FOR BURAUEN COMMUNITY COLLEGE,"MUNICIPALITY OF BURAUEN, LEYTE",Goods,Print and Broadcast and Aerial Advertising,Shopping - Ordinary/Regular Office Supplies & Equipment (Sec. 52.1.b),"PHP 299,998.10",299998.1,,25/08/2026,28/08/2026 9:00 AM,13209661,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13209661&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13209661
Supply and Delivery of High Performance Mobile Workstations (Laptops),TOLL REGULATORY BOARD,Goods,Information Technology,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 900,000.00",900000.0,,30/07/2026,03/09/2026 5:00 PM,13165820,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13165820&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13165820
Procurement of Cloud Billing Management and Support Services,PHILIPPINE INSTITUTE OF VOLCANOLOGY AND SEISMOLOGY,Goods,Information Technology,Public Bidding,"PHP 13,400,000.00",13400000.0,,01/08/2026,01/09/2026 1:30 PM,13170676,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13170676&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13170676
"PR26-043: One-Year Subscription, Hardware and Software Maintenance, and Technical Support Services for FortiGate and FortiManager Appliances",ANTI-MONEY LAUNDERING COUNCIL,Goods,Information Technology,Public Bidding,"PHP 3,079,466.67",3079466.67,,30/07/2026,01/09/2026 10:00 AM,13165831,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13165831&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13165831
"Procurement of Subscription to Cloud-based Service for Email, Storage, Collaboration and Office Productivity Suite for One (1) Year with Project Identification Number PCW-2026-07-278",PHILIPPINE COMMISSION ON WOMEN,Goods,Information Technology,Public Bidding,"PHP 2,300,000.00",2300000.0,,01/08/2026,27/08/2026 9:00 AM,13171646,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13171646&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13171646
Invitation To Bid For the Supply and Delivery of LTFRB Electronic System (LESS) Cloud Platform Services for FY 2026,LAND TRANSPORTATION AND FRANCHISING REGULATORY BOARD - MAIN,Goods,Information Technology,Public Bidding,"PHP 1,990,740.00",1990740.0,,01/08/2026,26/08/2026 10:00 AM,13171320,software_it,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13171320&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13171320
DIGITAL MEDIA PRODUCTION AND SOCIAL MEDIA MANAGEMENT BY IMINDS THROUGH LIVE STREAMING AND NEWS NOW WITH SIMULCAST AIRING OVER DXMM 107.3 MAGNET FM-IMINDS STUDIO TELEVISION PROGRAM,MINISTRY OF TRANSPORTATION AND COMMUNICATION (BARMM ) COTABA,Goods,Video Production Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 240,000.00",240000.0,,25/08/2026,31/08/2026 12:00 AM,13208915,marketing,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13208915&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13208915
PHOTO AND VIDEO COVERAGE FOR SARIAYA TOWN FIESTA 2026,"MUNICIPALITY OF SARIAYA, QUEZON",Goods,Video Production Services,Negotiated Procurement - Small Value Procurement (Sec. 34),"PHP 100,000.00",100000.0,,25/08/2026,28/08/2026 9:00 AM,13209429,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13209429&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13209429
Event Management Services,PROVINCE OF SORSOGON,Goods - General Support Services,Events Management,Public Bidding,"PHP 3,000,000.00",3000000.0,,21/08/2026,09/09/2026 2:00 PM,13206493,events_photo,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?menuIndex=3&refID=13206493&highlight=true,https://notices.philgeps.gov.ph/GEPSNONPILOT/Tender/SplashBidNoticeAbstractUI.aspx?refID=13206493
